,Weighted amount,Deal Description,Days to close,Close Date,Deal source attribution 2,Pipeline,Record ID,Forecast category,Original Traffic Source,Associated Company,Deal owner,Is Closed (numeric),Amount in company currency,Deal probability,Associated Company (Primary),Is Closed Won,Is closed lost,Weighted amount in company currency,Is Deal Closed?,Deal Name,Amount,Forecast amount,Is Open (numeric),Create Date,Last Modified Date,Deal Stage,Deal Type
0,250.0,40-50 employees,69,2025-05-01 15:26:00,Event,Sales Pipeline,33774471298,Pipeline,Offline Sources,Associated_9ea45ab3,Deal_17defa5f,0,1250.0,0.2,Associated_9ea45ab3,False,False,250.0,False,Deal_a52f6464,1250.0,1250.0,1,2025-02-20 15:27:00,2025-02-20 16:28:00,Opportunity,New
1,0.0,"3,000 + Agents.",149,2025-07-20 09:06:00,Referral Partner,Sales Pipeline,33735737768,Not forecasted,Offline Sources,Associated_77e18366,Deal_3d3dc242,0,0.0,0.05,Associated_77e18366,False,False,0.0,False,Deal_b152b9c3,0.0,0.0,1,2025-02-20 08:07:00,2025-02-20 09:08:00,Partner Referrals ,New
2,0.0,5-6k agents,149,2025-07-20 09:03:00,Referral Partner,Sales Pipeline,33758455618,Not forecasted,Offline Sources,Associated_77e18366,Deal_3d3dc242,0,0.0,0.05,Associated_77e18366,False,False,0.0,False,Deal_edbdb698,0.0,0.0,1,2025-02-20 08:04:00,2025-02-20 09:05:00,Partner Referrals ,New
3,0.0,Furthest Along - 300 agents,149,2025-07-20 08:55:00,Referral Partner,Sales Pipeline,33741931267,Not forecasted,Offline Sources,Associated_77e18366,Deal_3d3dc242,0,0.0,0.05,Associated_77e18366,False,False,0.0,False,Deal_e5cfc33e,0.0,0.0,1,2025-02-20 07:58:00,2025-02-20 08:59:00,Partner Referrals ,New
4,10000.0,BPO through partnership with AmplifAI,120,2025-06-20 15:01:00,Master Agent,Sales Pipeline,33724679941,Best case,Offline Sources,Associated_edbdb698,Deal_3d3dc242,0,50000.0,0.2,Associated_edbdb698,False,False,10000.0,False,Deal_edbdb698,50000.0,50000.0,1,2025-02-19 14:02:00,2025-02-19 15:03:00,Deep Dive. PSP Drafted,New
5,2750.0,BPO,149,2025-07-15 14:26:00,Customer Referral - Other,Sales Pipeline,33514107559,Not forecasted,Offline Sources,Associated_61700669,Deal_86a875eb,0,55000.0,0.05,Associated_61700669,False,False,2750.0,False,Deal_13126190,55000.0,55000.0,1,2025-02-15 14:28:00,2025-02-15 15:29:00,Partner Referrals ,New
6,5000.0,Training/IC/Writing SOPs,149,2025-07-15 14:20:00,Other,Sales Pipeline,33506737561,Best case,Offline Sources,Associated_754ae28b,Deal_86a875eb,0,25000.0,0.2,Associated_754ae28b,False,False,5000.0,False,Deal_bdc4c7a2,25000.0,25000.0,1,2025-02-15 14:25:00,2025-02-18 11:14:00,Opportunity,New
7,0.0,BPO,2,2025-02-17 08:15:00,Customer Referral CSM,Sales Pipeline,33503208981,Not forecasted,Offline Sources,Associated_238a17a9,Deal_86a875eb,1,66000.0,0.0,Associated_238a17a9,False,True,0.0,True,Deal_2090769b,66000.0,66000.0,0,2025-02-14 17:31:00,2025-02-17 08:15:00,Closed Lost,New
8,14400.0,Renewal after extended POC,136,2025-07-01 16:07:00,Other,Sales Pipeline,33503207262,Pipeline,Offline Sources,Associated_5aea6385,Deal_90c2529c,0,18000.0,0.8,Associated_5aea6385,False,False,14400.0,False,Deal_314b17da,18000.0,18000.0,1,2025-02-14 16:09:00,2025-02-20 16:11:00,Renewals ,Renewal
9,1050.0,Trial with Mahindra and 2 additional brands,149,2025-07-14 13:25:00,Referral Partner,Sales Pipeline,33499007642,Closed won,Offline Sources,Associated_d828370b,Deal_bb6f872e,0,1500.0,0.7,Associated_d828370b,False,False,1050.0,False,Deal_3c2a794a,1500.0,1500.0,1,2025-02-14 13:34:00,2025-02-20 16:21:00,Closed Trial,New
10,21600.0,Sym Creation PS - 30 syms/mo for 12 months,15,2025-03-01 14:35:00,Other,Sales Pipeline,33452127129,Commit,Offline Sources,Associated_1e50a2dc,Deal_90c2529c,0,36000.0,0.6,Associated_1e50a2dc,False,False,21600.0,False,Deal_6432ac98,36000.0,36000.0,1,2025-02-13 14:37:00,2025-02-20 13:32:00,Negotiation,PS
11,6912.0,Renewals,78,2025-05-02 13:10:00,Other,Sales Pipeline,33428494649,Closed won,Direct Traffic,Associated_d5d73b63,Deal_3cf008ff,0,8640.0,0.8,Associated_d5d73b63,False,False,6912.0,False,Deal_75b3c5f3,8640.0,8640.0,1,2025-02-12 13:12:00,2025-02-14 10:12:00,Renewals ,Renewal
12,4500.0,BPO,17,2025-02-28 16:18:00,Event,Sales Pipeline,33352193280,Best case,Offline Sources,Associated_5f406859,Deal_86a875eb,0,9000.0,0.5,Associated_5f406859,False,False,4500.0,False,Deal_72587a37,9000.0,9000.0,1,2025-02-11 15:05:00,2025-02-20 15:20:00,Contract Sent,New
13,3000.0,50-70 agents,51,2025-03-31 08:36:00,Event,Sales Pipeline,33166281555,Best case,Organic Search,Associated_40e6b3d8,Deal_86a875eb,0,15000.0,0.2,Associated_40e6b3d8,False,False,3000.0,False,Deal_5bf7df16,15000.0,15000.0,1,2025-02-07 08:37:00,2025-02-20 14:51:00,Opportunity,New
14,5000.0,Zenarate Head to head,60,2025-04-04 13:06:00,Event,Sales Pipeline,32916862310,Pipeline,Offline Sources,Associated_a44196b5,Deal_3d3dc242,0,50000.0,0.1,Associated_a44196b5,False,False,5000.0,False,Deal_a44196b5,50000.0,50000.0,1,2025-02-02 20:24:00,2025-02-18 17:46:00,BANT Deal. Pain ID'ed,New
15,20000.0,"33,000 employees - training",149,2025-06-23 14:19:00,SymTrain EE name,Sales Pipeline,32403166800,Pipeline,Offline Sources,Associated_19d0e31a,Deal_3d3dc242,0,100000.0,0.2,Associated_19d0e31a,False,False,20000.0,False,Deal_392d403c,100000.0,100000.0,1,2025-01-24 13:20:00,2025-02-12 05:02:00,Opportunity,New
16,8750.0,"Additional growth of $8,750 in the renewal",0,2025-01-24 11:38:00,Other,Sales Pipeline,32406302863,Closed won,Offline Sources,Associated_ced7599c,Deal_3cf008ff,1,8750.0,1.0,Associated_ced7599c,True,False,8750.0,True,Deal_be17815e,8750.0,8750.0,0,2025-01-24 11:38:00,2025-01-24 11:38:00,Closed Won,Growth
